#Frame        ToFirst
    1665       2.3336
    1666       2.0197
    1667       2.2544
    1668       2.2094
    1669       2.2344
    1670       2.4809
    1671       2.4019
    1672       2.4025
    1673       2.4136
    1674       2.4581
    1675       2.2288
    1676       2.2296
    1677       2.2261
    1678       2.3141
    1679       2.1814
    1680       2.1571
    1681       2.0558
    1682       2.0667
    1683       2.1614
    1684       2.2847
    1685       2.1811
    1686       2.1344
    1687       2.2923
    1688       2.3023
    1689       2.1572
    1690       2.4810
    1691       2.4880
    1692       2.4229
    1693       2.5057
    1694       2.2849
    1695       2.3389
    1696       2.4493
    1697       2.4016
    1698       2.4392
    1699       2.3511
    1700       2.3883
    1701       2.3949
    1702       2.3887
    1703       2.3601
    1704       2.4337
    1705       2.1209
    1706       2.1109
    1707       2.1435
    1708       2.3101
    1709       2.4591
    1710       2.2618
    1711       2.0848
    1712       2.0961
    1713       2.1016
    1714       2.0352
    1715       2.2951
    1716       2.0155
    1717       2.2275
    1718       2.1045
    1719       2.0308
    1720       1.9874
    1721       2.2094
    1722       2.0567
    1723       2.0539
    1724       1.9044
    1725       2.0609
    1726       2.1538
    1727       1.9538
    1728       2.0007
    1729       1.9706
    1730       2.1591
    1731       1.8502
    1732       1.9108
    1733       1.9992
    1734       2.1611
    1735       2.0810
    1736       1.9825
    1737       1.9852
    1738       1.9776
    1739       1.9563
    1740       2.1146
    1741       2.1065
    1742       2.1091
    1743       2.0840
    1744       2.0307
    1745       2.1052
    1746       2.2921
    1747       2.3272
    1748       2.0938
    1749       1.9624
    1750       2.0112
    1751       2.1371
    1752       2.1085
    1753       1.9815
    1754       1.8423
    1755       1.9275
    1756       1.9073
    1757       1.9120
    1758       1.9930
    1759       1.9691
    1760       2.0726
    1761       1.9478
    1762       2.1212
    1763       1.8841
    1764       2.0019
    1765       2.0483
    1766       1.9868
    1767       1.8900
    1768       1.9487
    1769       2.1614
    1770       2.0481
    1771       1.8571
    1772       1.9230
    1773       2.0130
    1774       2.0675
    1775       2.0178
    1776       1.9934
    1777       1.9713
    1778       2.0787
    1779       2.0200
    1780       1.8463
    1781       2.0440
    1782       2.1542
    1783       2.1110
    1784       1.9407
    1785       2.0598
    1786       2.0856
    1787       2.1352
    1788       2.0590
    1789       2.0063
    1790       2.0124
    1791       1.9961
    1792       1.8273
    1793       1.8661
    1794       1.8362
    1795       1.8621
    1796       1.8566
    1797       1.9735
    1798       1.9735
    1799       2.0445
    1800       2.0171
    1801       2.0311
    1802       2.0213
    1803       2.1414
    1804       2.3710
    1805       2.2657
    1806       2.1334
    1807       2.1798
    1808       2.2062
    1809       2.2022
    1810       2.2235
    1811       2.3742
    1812       2.3694
    1813       2.2897
    1814       2.3423
    1815       2.1233
    1816       2.3325
    1817       2.4636
    1818       2.4726
    1819       2.1336
    1820       2.0982
    1821       2.0171
    1822       2.1505
    1823       2.0495
    1824       2.0712
    1825       2.1499
    1826       2.0104
    1827       2.2076
    1828       2.3508
    1829       2.1829
    1830       2.0369
    1831       2.2640
    1832       2.2460
    1833       2.2011
    1834       2.0803
    1835       1.7677
    1836       2.0070
    1837       2.2346
    1838       2.0389
    1839       2.1647
    1840       2.2000
    1841       1.9327
    1842       1.8309
    1843       1.8852
    1844       1.7934
    1845       1.9026
    1846       1.7775
    1847       1.8341
    1848       1.9646
    1849       1.9984
    1850       2.0521
    1851       2.1069
    1852       2.1277
    1853       2.1506
    1854       2.0775
    1855       2.2571
    1856       2.0363
    1857       2.1058
    1858       2.0171
    1859       1.9276
    1860       1.9712
    1861       2.0307
    1862       2.0785
    1863       2.0689
    1864       2.1242
    1865       2.0903
    1866       2.0953
    1867       2.0744
    1868       1.9234
    1869       2.1970
    1870       2.3341
    1871       2.2829
    1872       2.1093
    1873       2.2239
    1874       1.9715
    1875       2.0352
    1876       1.9301
    1877       1.8887
    1878       2.0448
    1879       2.0693
    1880       2.0141
    1881       2.1766
    1882       2.1416
    1883       2.2065
    1884       2.3649
    1885       2.2884
    1886       2.2034
    1887       2.2152
    1888       2.0387
    1889       2.0907
    1890       2.0663
    1891       2.1441
    1892       1.8764
    1893       2.1149
    1894       2.2220
    1895       2.3914
    1896       2.2587
    1897       2.1496
    1898       2.1442
    1899       2.0941
    1900       2.1505
    1901       2.2014
    1902       2.2440
    1903       2.2676
    1904       2.3478
    1905       2.3248
    1906       2.2454
    1907       2.1828
    1908       2.4193
    1909       2.3491
    1910       2.2557
    1911       2.2322
    1912       2.1532
    1913       2.2472
    1914       2.3577
    1915       2.4283
    1916       2.4994
    1917       2.2493
    1918       2.2840
    1919       2.3291
    1920       2.2558
    1921       2.2233
    1922       2.0679
    1923       2.0570
    1924       2.4025
    1925       2.2448
    1926       2.0933
    1927       2.3557
    1928       2.3280
    1929       2.4574
    1930       2.2126
    1931       2.3095
    1932       2.2475
    1933       2.2205
    1934       2.3675
    1935       2.3115
    1936       2.5221
    1937       2.3536
    1938       2.4414
    1939       2.4759
    1940       2.2667
    1941       2.3544
    1942       2.4161
    1943       2.1713
    1944       2.2557
    1945       2.2403
    1946       2.1281
    1947       2.1449
    1948       2.2100
    1949       2.1625
    1950       2.3401
    1951       2.3208
    1952       2.2210
    1953       2.2308
    1954       2.3681
    1955       2.1415
    1956       2.1619
    1957       2.1105
    1958       2.2254
    1959       2.0489
    1960       2.1103
    1961       2.3247
    1962       2.3581
    1963       2.2747
    1964       2.4904
    1965       2.4075
    1966       2.3775
    1967       2.3008
    1968       2.2489
    1969       2.0766
    1970       2.0691
    1971       2.1005
    1972       2.0127
    1973       1.9816
    1974       2.0845
    1975       2.1993
    1976       2.2722
    1977       2.2732
    1978       2.0880
    1979       2.1760
    1980       2.2935
    1981       2.2922
    1982       2.1315
    1983       2.3569
    1984       2.4859
    1985       2.3292
    1986       2.2062
    1987       2.4208
    1988       2.4186
    1989       2.3270
    1990       2.1539
    1991       2.1107
    1992       2.2457
    1993       2.0857
    1994       2.1996
    1995       2.1701
    1996       2.1439
    1997       2.2565
    1998       2.2862
    1999       2.2495
    2000       2.1140
    2001       2.0071
    2002       2.0445
    2003       2.2975
    2004       2.2193
    2005       2.3525
    2006       2.3281
    2007       2.3655
    2008       2.3595
    2009       2.0050
    2010       1.9319
    2011       2.1039
    2012       2.2429
    2013       2.3383
    2014       2.2177
    2015       2.3718
    2016       2.3634
    2017       2.5199
    2018       2.4399
    2019       2.3502
    2020       2.3723
    2021       2.4071
    2022       2.3071
    2023       2.3225
    2024       2.1538
    2025       2.0627
    2026       2.1604
    2027       2.0254
    2028       2.0036
    2029       2.1052
    2030       2.0051
    2031       2.1964
    2032       2.0850
    2033       2.2799
    2034       2.1416
    2035       2.0275
    2036       2.0471
    2037       2.2613
    2038       2.1603
    2039       2.1328
    2040       2.2067
    2041       2.3076
    2042       2.1401
    2043       2.4237
    2044       2.2430
    2045       2.3549
    2046       2.1935
