#Frame        ToFirst
    1665       1.8626
    1666       1.8440
    1667       1.7727
    1668       1.8549
    1669       1.8476
    1670       1.7790
    1671       2.0119
    1672       2.1029
    1673       2.0500
    1674       1.9227
    1675       1.8093
    1676       1.8496
    1677       1.8695
    1678       2.0053
    1679       2.0008
    1680       1.9834
    1681       1.9730
    1682       2.0817
    1683       2.3078
    1684       2.0422
    1685       1.9847
    1686       1.9259
    1687       1.9705
    1688       1.8520
    1689       1.8748
    1690       1.8370
    1691       1.8399
    1692       1.9895
    1693       1.9458
    1694       1.9445
    1695       1.8968
    1696       1.8471
    1697       1.8365
    1698       1.9435
    1699       2.0499
    1700       1.9701
    1701       1.9141
    1702       1.8536
    1703       1.8226
    1704       1.8314
    1705       2.0338
    1706       1.9461
    1707       1.8474
    1708       1.8465
    1709       2.0295
    1710       1.8237
    1711       1.7780
    1712       2.0168
    1713       1.9895
    1714       1.7872
    1715       1.9037
    1716       1.8882
    1717       1.8230
    1718       1.9534
    1719       1.9328
    1720       1.8488
    1721       1.9382
    1722       1.7731
    1723       1.8455
    1724       1.8685
    1725       1.8455
    1726       1.8008
    1727       1.9098
    1728       1.8641
    1729       1.9778
    1730       2.0241
    1731       1.9945
    1732       1.9029
    1733       1.9569
    1734       1.8667
    1735       1.8425
    1736       1.8924
    1737       1.8801
    1738       1.9857
    1739       2.0742
    1740       2.0599
    1741       1.9482
    1742       2.0722
    1743       2.0845
    1744       1.9311
    1745       1.9538
    1746       2.0367
    1747       1.9066
    1748       1.9287
    1749       1.8428
    1750       1.9460
    1751       1.9915
    1752       1.9713
    1753       1.9988
    1754       2.0353
    1755       2.0799
    1756       1.9187
    1757       1.9140
    1758       1.8320
    1759       1.8922
    1760       1.9390
    1761       1.9882
    1762       1.9778
    1763       1.9480
    1764       1.9616
    1765       1.9787
    1766       2.1709
    1767       2.0259
    1768       1.9993
    1769       1.9627
    1770       1.9228
    1771       2.0771
    1772       2.1936
    1773       2.2251
    1774       2.0419
    1775       1.9345
    1776       2.0569
    1777       1.8869
    1778       1.9879
    1779       1.9375
    1780       1.8967
    1781       1.8796
    1782       1.9020
    1783       2.0117
    1784       1.8027
    1785       1.6549
    1786       1.7673
    1787       1.6899
    1788       1.7578
    1789       1.7872
    1790       1.7617
    1791       1.7481
    1792       1.7626
    1793       1.8188
    1794       1.8248
    1795       1.8621
    1796       1.9132
    1797       1.8058
    1798       1.8674
    1799       1.9766
    1800       1.8902
    1801       1.9642
    1802       1.9074
    1803       1.8168
    1804       1.8729
    1805       1.9726
    1806       1.8762
    1807       1.9019
    1808       1.9536
    1809       1.8437
    1810       1.7339
    1811       1.7696
    1812       1.8437
    1813       1.8385
    1814       1.7616
    1815       1.8498
    1816       1.8315
    1817       1.8565
    1818       1.7671
    1819       1.7587
    1820       1.7419
    1821       1.7164
    1822       1.7628
    1823       1.7175
    1824       1.7297
    1825       1.7013
    1826       1.7061
    1827       1.7028
    1828       1.7260
    1829       1.6923
    1830       1.7929
    1831       1.9003
    1832       1.9629
    1833       1.8143
    1834       1.7666
    1835       1.8242
    1836       1.7869
    1837       1.8781
    1838       1.9156
    1839       1.9965
    1840       1.8396
    1841       1.8577
    1842       1.8707
    1843       1.8390
    1844       1.7768
    1845       1.7962
    1846       1.8189
    1847       1.7915
    1848       1.7786
    1849       1.7120
    1850       1.6674
    1851       1.7564
    1852       1.6677
    1853       1.6849
    1854       1.6063
    1855       1.7213
    1856       1.7516
    1857       1.7082
    1858       1.8060
    1859       1.7446
    1860       1.7476
    1861       1.8351
    1862       1.7689
    1863       1.7726
    1864       1.7622
    1865       1.7340
    1866       1.7246
    1867       1.8160
    1868       1.7524
    1869       1.7979
    1870       1.8326
    1871       1.8620
    1872       1.8540
    1873       1.8401
    1874       1.8080
    1875       1.8526
    1876       1.9020
    1877       1.8753
    1878       1.8474
    1879       1.8710
    1880       1.7880
    1881       1.8746
    1882       1.7519
    1883       1.7958
    1884       1.8908
    1885       1.7821
    1886       1.7951
    1887       1.8193
    1888       1.8097
    1889       1.8050
    1890       1.7448
    1891       1.8189
    1892       1.7588
    1893       1.8001
    1894       1.8359
    1895       1.8632
    1896       1.8421
    1897       1.8631
    1898       1.7949
    1899       1.8429
    1900       1.8611
    1901       1.8340
    1902       1.8875
    1903       1.8412
    1904       2.0132
    1905       2.0125
    1906       1.9798
    1907       1.9205
    1908       1.8416
    1909       1.8227
    1910       1.8219
    1911       1.8562
    1912       1.7529
    1913       1.8260
    1914       1.8449
    1915       1.8127
    1916       1.9063
    1917       1.9536
    1918       1.9027
    1919       1.8261
    1920       1.8248
    1921       1.7283
    1922       1.8147
    1923       1.8233
    1924       1.8180
    1925       1.7538
    1926       1.7419
    1927       1.8321
    1928       1.7958
    1929       1.7831
    1930       1.7903
    1931       1.7934
    1932       1.7666
    1933       1.6778
    1934       1.7189
    1935       1.7320
    1936       1.7178
    1937       1.8222
    1938       1.7694
    1939       1.7448
    1940       1.6350
    1941       1.6795
    1942       1.7889
    1943       1.7821
    1944       1.7227
    1945       1.7338
    1946       1.9015
    1947       1.8241
    1948       1.9233
    1949       1.9146
    1950       1.9683
    1951       1.9350
    1952       1.9510
    1953       1.8870
    1954       1.7213
    1955       1.7540
    1956       1.7967
    1957       1.7912
    1958       1.9630
    1959       1.9580
    1960       2.0195
    1961       2.0348
    1962       1.9342
    1963       1.9184
    1964       1.9423
    1965       1.9731
    1966       2.0412
    1967       2.0866
    1968       2.0804
    1969       2.0102
    1970       1.9493
    1971       1.9321
    1972       2.0047
    1973       1.9925
    1974       2.0360
    1975       1.9181
    1976       1.9355
    1977       1.8311
    1978       1.9662
    1979       1.8608
    1980       1.7826
    1981       1.8456
    1982       1.8196
    1983       1.8231
    1984       1.9490
    1985       1.8742
    1986       1.8407
    1987       1.7935
    1988       1.8119
    1989       1.8096
    1990       1.8882
    1991       1.9572
    1992       2.0295
    1993       2.0498
    1994       2.1084
    1995       1.8508
    1996       1.8431
    1997       1.9644
    1998       1.9787
    1999       2.0243
    2000       1.9502
    2001       1.8660
    2002       1.9698
    2003       1.9263
    2004       1.9458
    2005       1.9270
    2006       1.9034
    2007       1.9105
    2008       2.0337
    2009       1.9505
    2010       1.9519
    2011       1.9793
    2012       1.8210
    2013       1.8817
    2014       1.9724
    2015       2.0471
    2016       1.9485
    2017       2.0744
    2018       1.9771
    2019       2.0727
    2020       2.0898
    2021       1.9837
    2022       1.7569
    2023       1.8162
    2024       1.7501
    2025       1.7691
    2026       1.8061
    2027       1.7927
    2028       1.8731
    2029       1.9122
    2030       1.8567
    2031       1.9389
    2032       1.9195
    2033       1.8674
    2034       1.8555
    2035       1.9163
    2036       1.8541
    2037       1.8691
    2038       1.8226
    2039       1.9564
    2040       1.9170
    2041       1.8899
    2042       1.9312
    2043       2.0546
    2044       1.9526
    2045       1.8754
    2046       1.8945
