#Frame        ToFirst
    1665       1.9360
    1666       2.0793
    1667       2.1075
    1668       2.0282
    1669       2.0232
    1670       1.9788
    1671       1.9721
    1672       1.8660
    1673       1.7317
    1674       1.7494
    1675       1.5604
    1676       1.6049
    1677       1.5180
    1678       1.5780
    1679       1.5765
    1680       1.5657
    1681       1.5269
    1682       1.5882
    1683       1.5627
    1684       1.6436
    1685       1.5725
    1686       1.6599
    1687       1.5850
    1688       1.4540
    1689       1.4702
    1690       1.5152
    1691       1.5486
    1692       1.5202
    1693       1.4351
    1694       1.5719
    1695       1.5268
    1696       1.5361
    1697       1.6101
    1698       1.5337
    1699       1.6813
    1700       1.4991
    1701       1.4463
    1702       1.5785
    1703       1.4379
    1704       1.4783
    1705       1.5355
    1706       1.5607
    1707       1.4936
    1708       1.4708
    1709       1.5694
    1710       1.4684
    1711       1.6205
    1712       1.6187
    1713       1.5135
    1714       1.4450
    1715       1.5975
    1716       1.5010
    1717       1.4949
    1718       1.4869
    1719       1.4574
    1720       1.5300
    1721       1.5112
    1722       1.4649
    1723       1.5486
    1724       1.5933
    1725       1.5969
    1726       1.5370
    1727       1.6345
    1728       1.5137
    1729       1.5208
    1730       1.6818
    1731       1.7076
    1732       1.6689
    1733       1.5928
    1734       1.5356
    1735       1.6602
    1736       1.5455
    1737       1.6434
    1738       1.6009
    1739       1.5528
    1740       1.5383
    1741       1.4994
    1742       1.4985
    1743       1.5567
    1744       1.5365
    1745       1.5494
    1746       1.5428
    1747       1.6240
    1748       1.5893
    1749       1.6486
    1750       1.6456
    1751       1.6097
    1752       1.6455
    1753       1.7741
    1754       1.7310
    1755       1.7637
    1756       1.7491
    1757       1.6639
    1758       1.5918
    1759       1.6705
    1760       1.6145
    1761       1.6241
    1762       1.7670
    1763       1.6181
    1764       1.6280
    1765       1.6995
    1766       1.6784
    1767       1.4778
    1768       1.5921
    1769       1.5721
    1770       1.6653
    1771       1.6210
    1772       1.5078
    1773       1.4990
    1774       1.5757
    1775       1.5061
    1776       1.4523
    1777       1.5007
    1778       1.6350
    1779       1.5745
    1780       1.7245
    1781       1.5985
    1782       1.5689
    1783       1.5652
    1784       1.6836
    1785       1.7487
    1786       1.6697
    1787       1.7586
    1788       1.6246
    1789       1.6553
    1790       1.5639
    1791       1.7188
    1792       1.5816
    1793       1.5813
    1794       1.6684
    1795       1.5716
    1796       1.5560
    1797       1.6470
    1798       1.5806
    1799       1.6193
    1800       1.5640
    1801       1.5656
    1802       1.6357
    1803       1.6285
    1804       1.6461
    1805       1.9596
    1806       1.9577
    1807       2.0663
    1808       2.0498
    1809       2.1081
    1810       2.1363
    1811       2.1499
    1812       2.0597
    1813       1.9940
    1814       1.9892
    1815       1.8744
    1816       1.9258
    1817       1.7814
    1818       1.8566
    1819       1.7870
    1820       1.8979
    1821       1.7813
    1822       1.8764
    1823       2.0182
    1824       1.9544
    1825       2.0655
    1826       1.9425
    1827       2.0848
    1828       1.9349
    1829       2.0127
    1830       2.1187
    1831       2.0450
    1832       2.0578
    1833       2.0520
    1834       2.1386
    1835       2.1831
    1836       2.0723
    1837       2.2837
    1838       2.0532
    1839       2.1732
    1840       2.0989
    1841       2.0966
    1842       2.0818
    1843       1.7384
    1844       1.9683
    1845       1.9878
    1846       2.1519
    1847       2.0130
    1848       2.0230
    1849       2.1079
    1850       1.9040
    1851       2.0195
    1852       2.0934
    1853       2.2610
    1854       1.9318
    1855       2.1305
    1856       2.2013
    1857       2.0213
    1858       1.9180
    1859       2.0423
    1860       2.0607
    1861       2.0646
    1862       2.1983
    1863       2.2439
    1864       2.0049
    1865       2.0551
    1866       1.9385
    1867       1.8684
    1868       2.0551
    1869       2.0692
    1870       2.1795
    1871       2.0926
    1872       2.1480
    1873       2.1746
    1874       2.0893
    1875       1.9746
    1876       2.1473
    1877       2.1099
    1878       2.1343
    1879       2.2124
    1880       2.2354
    1881       2.4388
    1882       2.2961
    1883       2.2297
    1884       2.2150
    1885       2.1457
    1886       2.0500
    1887       2.0609
    1888       2.1780
    1889       1.9746
    1890       2.0668
    1891       2.2382
    1892       2.0591
    1893       2.0317
    1894       2.0641
    1895       1.9938
    1896       2.0635
    1897       2.0493
    1898       1.8797
    1899       1.9310
    1900       1.7572
    1901       1.7356
    1902       1.8590
    1903       1.9712
    1904       1.9058
    1905       1.8309
    1906       1.9125
    1907       1.9157
    1908       2.0295
    1909       2.1029
    1910       2.0522
    1911       2.0082
    1912       2.0602
    1913       2.0763
    1914       2.2403
    1915       2.1286
    1916       2.2849
    1917       2.2129
    1918       2.2256
    1919       2.2769
    1920       2.2413
    1921       2.3528
    1922       2.3802
    1923       2.1395
    1924       2.2912
    1925       2.1341
    1926       2.1495
    1927       2.0836
    1928       2.2324
    1929       2.0308
    1930       2.0969
    1931       2.1735
    1932       2.2188
    1933       2.3278
    1934       2.3025
    1935       2.2683
    1936       2.4361
    1937       2.2033
    1938       2.1044
    1939       2.1883
    1940       2.1821
    1941       2.1494
    1942       1.9641
    1943       2.0646
    1944       2.0390
    1945       2.1421
    1946       2.1433
    1947       2.0258
    1948       2.1567
    1949       2.1532
    1950       1.9921
    1951       1.8913
    1952       2.1621
    1953       1.8735
    1954       2.0718
    1955       2.0973
    1956       2.1312
    1957       1.9955
    1958       2.0088
    1959       1.9986
    1960       2.0172
    1961       1.9942
    1962       2.0934
    1963       2.0097
    1964       1.9606
    1965       2.0938
    1966       2.0045
    1967       1.9648
    1968       1.8892
    1969       1.8003
    1970       1.9856
    1971       1.9495
    1972       2.0217
    1973       1.9793
    1974       1.9645
    1975       1.9709
    1976       1.9909
    1977       1.9489
    1978       1.7893
    1979       2.0149
    1980       2.0292
    1981       1.9490
    1982       1.8149
    1983       2.0426
    1984       1.9909
    1985       2.0672
    1986       1.9492
    1987       2.0423
    1988       2.1029
    1989       1.9049
    1990       2.1137
    1991       2.0237
    1992       1.9332
    1993       2.1982
    1994       2.0729
    1995       2.0793
    1996       1.9908
    1997       2.1205
    1998       2.0836
    1999       2.2178
    2000       2.3481
    2001       2.4027
    2002       2.3725
    2003       2.1407
    2004       2.1297
    2005       2.1009
    2006       2.1472
    2007       2.0823
    2008       1.9574
    2009       2.1292
    2010       1.9920
    2011       2.1056
    2012       2.1893
    2013       2.0541
    2014       1.9135
    2015       2.2395
    2016       2.1738
    2017       1.9874
    2018       2.0711
    2019       2.1311
    2020       2.1025
    2021       2.2149
    2022       2.0818
    2023       1.9677
    2024       1.8233
    2025       1.8444
    2026       1.7115
    2027       1.8994
    2028       1.9723
    2029       1.9408
    2030       2.0867
    2031       2.0069
    2032       2.1133
    2033       1.8871
    2034       1.8545
    2035       1.9797
    2036       2.1540
    2037       2.0247
    2038       2.0706
    2039       2.0674
    2040       1.9086
    2041       1.9979
    2042       1.8347
    2043       1.7912
    2044       1.8581
    2045       1.7861
    2046       1.7422
