#Frame        ToFirst
    1665       1.3727
    1666       1.4724
    1667       1.4644
    1668       1.3312
    1669       1.3469
    1670       1.4128
    1671       1.5262
    1672       1.4743
    1673       1.4314
    1674       1.5137
    1675       1.5201
    1676       1.5874
    1677       1.5003
    1678       1.5441
    1679       1.4815
    1680       1.4387
    1681       1.4846
    1682       1.5296
    1683       1.6072
    1684       1.3559
    1685       1.4885
    1686       1.4869
    1687       1.5024
    1688       1.5261
    1689       1.4551
    1690       1.5268
    1691       1.4836
    1692       1.4426
    1693       1.5495
    1694       1.4726
    1695       1.4496
    1696       1.4969
    1697       1.5295
    1698       1.5168
    1699       1.4499
    1700       1.4932
    1701       1.4754
    1702       1.4714
    1703       1.4220
    1704       1.4188
    1705       1.4153
    1706       1.3847
    1707       1.6662
    1708       1.5382
    1709       1.5625
    1710       1.5460
    1711       1.5168
    1712       1.3947
    1713       1.5575
    1714       1.5050
    1715       1.4450
    1716       1.5058
    1717       1.5273
    1718       1.4415
    1719       1.4281
    1720       1.4474
    1721       1.4008
    1722       1.4363
    1723       1.4103
    1724       1.3805
    1725       1.4789
    1726       1.3880
    1727       1.5419
    1728       1.4571
    1729       1.4706
    1730       1.4314
    1731       1.5116
    1732       1.5934
    1733       1.5083
    1734       1.4209
    1735       1.4969
    1736       1.5244
    1737       1.4921
    1738       1.4095
    1739       1.3434
    1740       1.5438
    1741       1.3559
    1742       1.3837
    1743       1.5338
    1744       1.3915
    1745       1.3203
    1746       1.4154
    1747       1.4091
    1748       1.3879
    1749       1.3135
    1750       1.2850
    1751       1.3904
    1752       1.4143
    1753       1.4431
    1754       1.3992
    1755       1.3371
    1756       1.4328
    1757       1.4621
    1758       1.3591
    1759       1.3871
    1760       1.4015
    1761       1.4704
    1762       1.3530
    1763       1.3523
    1764       1.3957
    1765       1.2800
    1766       1.3599
    1767       1.2378
    1768       1.3552
    1769       1.3222
    1770       1.3718
    1771       1.2680
    1772       1.2941
    1773       1.2341
    1774       1.1120
    1775       1.2197
    1776       1.1683
    1777       1.2784
    1778       1.2300
    1779       1.2959
    1780       1.2592
    1781       1.2089
    1782       1.4227
    1783       1.3212
    1784       1.1635
    1785       1.2698
    1786       1.1735
    1787       1.2709
    1788       1.3411
    1789       1.2293
    1790       1.2910
    1791       1.2183
    1792       1.2629
    1793       1.2219
    1794       1.3611
    1795       1.3251
    1796       1.3117
    1797       1.2915
    1798       1.2301
    1799       1.2178
    1800       1.2141
    1801       1.1814
    1802       1.2003
    1803       1.2832
    1804       1.3203
    1805       1.3672
    1806       1.3585
    1807       1.3804
    1808       1.4202
    1809       1.3287
    1810       1.2352
    1811       1.2961
    1812       1.2373
    1813       1.2264
    1814       1.3220
    1815       1.2193
    1816       1.4473
    1817       1.3908
    1818       1.4089
    1819       1.3091
    1820       1.4063
    1821       1.3182
    1822       1.3344
    1823       1.2153
    1824       1.3506
    1825       1.2353
    1826       1.3196
    1827       1.3148
    1828       1.3189
    1829       1.2937
    1830       1.2841
    1831       1.3998
    1832       1.4117
    1833       1.2661
    1834       1.3732
    1835       1.3982
    1836       1.5054
    1837       1.3866
    1838       1.4103
    1839       1.3412
    1840       1.3431
    1841       1.4311
    1842       1.4112
    1843       1.3377
    1844       1.3696
    1845       1.3309
    1846       1.3782
    1847       1.2907
    1848       1.3465
    1849       1.3125
    1850       1.3980
    1851       1.4432
    1852       1.3880
    1853       1.3945
    1854       1.3181
    1855       1.3136
    1856       1.4161
    1857       1.2547
    1858       1.3159
    1859       1.3400
    1860       1.3687
    1861       1.3690
    1862       1.2648
    1863       1.2817
    1864       1.3568
    1865       1.3124
    1866       1.2630
    1867       1.3897
    1868       1.3392
    1869       1.4262
    1870       1.4365
    1871       1.5349
    1872       1.4645
    1873       1.4312
    1874       1.3274
    1875       1.3690
    1876       1.3580
    1877       1.3382
    1878       1.3292
    1879       1.3709
    1880       1.4081
    1881       1.4166
    1882       1.4867
    1883       1.3802
    1884       1.3334
    1885       1.4278
    1886       1.4009
    1887       1.4024
    1888       1.5414
    1889       1.5153
    1890       1.3991
    1891       1.3860
    1892       1.3668
    1893       1.4472
    1894       1.4479
    1895       1.4426
    1896       1.3210
    1897       1.3058
    1898       1.2938
    1899       1.2738
    1900       1.3584
    1901       1.3587
    1902       1.3283
    1903       1.2859
    1904       1.3677
    1905       1.3903
    1906       1.4286
    1907       1.4156
    1908       1.5180
    1909       1.4070
    1910       1.3590
    1911       1.4373
    1912       1.3765
    1913       1.4207
    1914       1.4256
    1915       1.3593
    1916       1.4690
    1917       1.3865
    1918       1.4473
    1919       1.3693
    1920       1.2973
    1921       1.4001
    1922       1.4146
    1923       1.3800
    1924       1.2558
    1925       1.2962
    1926       1.3672
    1927       1.3100
    1928       1.4899
    1929       1.3680
    1930       1.4447
    1931       1.5038
    1932       1.3719
    1933       1.3145
    1934       1.3339
    1935       1.2677
    1936       1.3324
    1937       1.3164
    1938       1.3195
    1939       1.3342
    1940       1.2918
    1941       1.3273
    1942       1.3556
    1943       1.3992
    1944       1.4148
    1945       1.3994
    1946       1.3390
    1947       1.3326
    1948       1.2453
    1949       1.3492
    1950       1.3035
    1951       1.1966
    1952       1.2710
    1953       1.5127
    1954       1.3094
    1955       1.2906
    1956       1.2987
    1957       1.2859
    1958       1.2836
    1959       1.2967
    1960       1.3793
    1961       1.4277
    1962       1.3064
    1963       1.3802
    1964       1.3864
    1965       1.3195
    1966       1.4379
    1967       1.3123
    1968       1.4186
    1969       1.3886
    1970       1.4693
    1971       1.3862
    1972       1.4079
    1973       1.4288
    1974       1.6400
    1975       1.4476
    1976       1.4087
    1977       1.4624
    1978       1.3717
    1979       1.4169
    1980       1.4359
    1981       1.3081
    1982       1.3118
    1983       1.3695
    1984       1.3229
    1985       1.2538
    1986       1.4016
    1987       1.3978
    1988       1.3911
    1989       1.3684
    1990       1.5041
    1991       1.4179
    1992       1.3948
    1993       1.3883
    1994       1.3044
    1995       1.3097
    1996       1.2348
    1997       1.2733
    1998       1.3064
    1999       1.2873
    2000       1.4480
    2001       1.5663
    2002       1.5373
    2003       1.5277
    2004       1.4618
    2005       1.4164
    2006       1.5014
    2007       1.2553
    2008       1.4245
    2009       1.2872
    2010       1.3497
    2011       1.3151
    2012       1.3232
    2013       1.4269
    2014       1.3253
    2015       1.3752
    2016       1.3337
    2017       1.3229
    2018       1.3002
    2019       1.3200
    2020       1.2469
    2021       1.2743
    2022       1.2462
    2023       1.2976
    2024       1.4154
    2025       1.3461
    2026       1.2813
    2027       1.2725
    2028       1.4920
    2029       1.3143
    2030       1.4164
    2031       1.5277
    2032       1.3384
    2033       1.3840
    2034       1.4611
    2035       1.4428
    2036       1.3620
    2037       1.3651
    2038       1.4347
    2039       1.5324
    2040       1.3210
    2041       1.4410
    2042       1.3731
    2043       1.4175
    2044       1.3281
    2045       1.4014
    2046       1.4755
