#Frame        ToFirst
    1665       1.6643
    1666       1.6719
    1667       1.6914
    1668       1.7039
    1669       1.6230
    1670       1.6203
    1671       1.6542
    1672       1.6438
    1673       1.6773
    1674       1.7156
    1675       1.6934
    1676       1.6641
    1677       1.6307
    1678       1.6806
    1679       1.6501
    1680       1.7058
    1681       1.7004
    1682       1.7328
    1683       1.7311
    1684       1.7196
    1685       1.6916
    1686       1.7866
    1687       1.7423
    1688       1.6663
    1689       1.6821
    1690       1.7039
    1691       1.7604
    1692       1.7296
    1693       1.7282
    1694       1.8692
    1695       1.7820
    1696       1.7897
    1697       1.7150
    1698       1.8390
    1699       1.7439
    1700       1.7330
    1701       1.7858
    1702       1.7091
    1703       1.7946
    1704       1.7068
    1705       1.7503
    1706       1.7502
    1707       1.7128
    1708       1.7058
    1709       1.7486
    1710       1.6145
    1711       1.7645
    1712       1.5834
    1713       1.6734
    1714       1.8009
    1715       1.8219
    1716       1.9381
    1717       1.9753
    1718       1.8939
    1719       1.7532
    1720       1.7461
    1721       1.7178
    1722       1.7613
    1723       1.6316
    1724       1.5002
    1725       1.5516
    1726       1.6210
    1727       1.5974
    1728       1.6628
    1729       1.6522
    1730       1.5917
    1731       1.6772
    1732       1.6905
    1733       1.6373
    1734       1.6213
    1735       1.6295
    1736       1.6502
    1737       1.5817
    1738       1.6191
    1739       1.6686
    1740       1.7757
    1741       1.6548
    1742       1.6407
    1743       1.6365
    1744       1.7189
    1745       1.6113
    1746       1.6753
    1747       1.7535
    1748       1.7224
    1749       1.6590
    1750       1.6542
    1751       1.5828
    1752       1.6329
    1753       1.5720
    1754       1.6603
    1755       1.6396
    1756       1.6524
    1757       1.7272
    1758       1.6629
    1759       1.6479
    1760       1.5475
    1761       1.6753
    1762       1.5160
    1763       1.5923
    1764       1.7004
    1765       1.5793
    1766       1.6081
    1767       1.5770
    1768       1.6156
    1769       1.6050
    1770       1.5528
    1771       1.6122
    1772       1.6490
    1773       1.5595
    1774       1.5650
    1775       1.4845
    1776       1.5137
    1777       1.4868
    1778       1.5431
    1779       1.5810
    1780       1.6251
    1781       1.5694
    1782       1.5849
    1783       1.5003
    1784       1.5301
    1785       1.5706
    1786       1.5578
    1787       1.5337
    1788       1.5287
    1789       1.6367
    1790       1.6044
    1791       1.5554
    1792       1.5039
    1793       1.5841
    1794       1.5664
    1795       1.5340
    1796       1.5560
    1797       1.5469
    1798       1.5929
    1799       1.6385
    1800       1.5689
    1801       1.5661
    1802       1.5649
    1803       1.5872
    1804       1.6664
    1805       1.6522
    1806       1.5536
    1807       1.5774
    1808       1.6344
    1809       1.6173
    1810       1.6264
    1811       1.5847
    1812       1.6533
    1813       1.5919
    1814       1.6231
    1815       1.6239
    1816       1.5430
    1817       1.5589
    1818       1.5375
    1819       1.5479
    1820       1.6500
    1821       1.6577
    1822       1.5757
    1823       1.6492
    1824       1.6328
    1825       1.6871
    1826       1.6457
    1827       1.6276
    1828       1.6832
    1829       1.5965
    1830       1.5607
    1831       1.5015
    1832       1.5664
    1833       1.5670
    1834       1.5953
    1835       1.6272
    1836       1.6463
    1837       1.6347
    1838       1.5785
    1839       1.5591
    1840       1.6219
    1841       1.5821
    1842       1.7822
    1843       1.6789
    1844       1.6548
    1845       1.6292
    1846       1.6163
    1847       1.6231
    1848       1.5826
    1849       1.6367
    1850       1.6693
    1851       1.6572
    1852       1.6439
    1853       1.6081
    1854       1.6252
    1855       1.5738
    1856       1.6334
    1857       1.4859
    1858       1.6017
    1859       1.6436
    1860       1.7640
    1861       1.7270
    1862       1.6552
    1863       1.6853
    1864       1.6914
    1865       1.6682
    1866       1.6283
    1867       1.5529
    1868       1.5860
    1869       1.5339
    1870       1.7140
    1871       1.6602
    1872       1.6599
    1873       1.5757
    1874       1.6174
    1875       1.6054
    1876       1.6437
    1877       1.6486
    1878       1.6470
    1879       1.6930
    1880       1.6466
    1881       1.6768
    1882       1.7111
    1883       1.7277
    1884       1.6374
    1885       1.6595
    1886       1.7394
    1887       1.6892
    1888       1.7306
    1889       1.7701
    1890       1.7985
    1891       1.8368
    1892       1.6754
    1893       1.7878
    1894       1.8429
    1895       1.6617
    1896       1.7495
    1897       1.7634
    1898       1.7630
    1899       1.6866
    1900       1.6788
    1901       1.7003
    1902       1.7454
    1903       1.6582
    1904       1.6461
    1905       1.6956
    1906       1.7390
    1907       1.8214
    1908       1.8770
    1909       1.8630
    1910       1.8098
    1911       1.8179
    1912       1.8226
    1913       1.7645
    1914       1.8678
    1915       1.8254
    1916       1.7221
    1917       1.7929
    1918       1.9063
    1919       1.7496
    1920       1.7778
    1921       1.7794
    1922       1.8713
    1923       1.8854
    1924       1.8793
    1925       1.8226
    1926       1.8265
    1927       1.7502
    1928       1.8761
    1929       1.8457
    1930       1.8727
    1931       1.9076
    1932       1.9639
    1933       1.9779
    1934       1.9416
    1935       1.9282
    1936       2.1992
    1937       2.0062
    1938       1.9591
    1939       1.9467
    1940       2.0042
    1941       1.9573
    1942       1.9103
    1943       1.9567
    1944       1.9733
    1945       2.0027
    1946       1.9524
    1947       1.8758
    1948       1.8804
    1949       1.8041
    1950       1.8355
    1951       1.7990
    1952       1.7981
    1953       1.8347
    1954       1.8197
    1955       1.8402
    1956       1.8411
    1957       1.8660
    1958       1.8952
    1959       1.8229
    1960       1.7677
    1961       1.8215
    1962       1.8449
    1963       1.8300
    1964       1.8682
    1965       1.8225
    1966       1.8333
    1967       1.8018
    1968       1.7420
    1969       1.8234
    1970       1.8171
    1971       1.8887
    1972       1.7659
    1973       1.7828
    1974       1.8903
    1975       1.8682
    1976       1.7611
    1977       1.7422
    1978       1.8120
    1979       1.9167
    1980       1.8989
    1981       1.8421
    1982       1.9449
    1983       1.7892
    1984       1.8456
    1985       1.9059
    1986       1.8718
    1987       1.8521
    1988       1.8516
    1989       1.8089
    1990       1.9566
    1991       1.9185
    1992       1.9459
    1993       1.9837
    1994       1.9880
    1995       1.9732
    1996       1.9646
    1997       1.9586
    1998       1.9247
    1999       1.8882
    2000       1.9222
    2001       1.9011
    2002       1.9478
    2003       2.0487
    2004       1.8431
    2005       1.8743
    2006       1.9202
    2007       1.9297
    2008       1.9462
    2009       1.8754
    2010       1.8612
    2011       1.8975
    2012       1.9180
    2013       1.8936
    2014       1.9053
    2015       1.8710
    2016       1.8278
    2017       1.8387
    2018       1.7991
    2019       1.8497
    2020       1.9375
    2021       1.9450
    2022       1.8990
    2023       1.9473
    2024       1.9296
    2025       1.9114
    2026       1.9579
    2027       1.8930
    2028       1.9163
    2029       1.9463
    2030       1.9177
    2031       1.9524
    2032       1.9401
    2033       1.8996
    2034       1.9137
    2035       1.8705
    2036       1.8680
    2037       1.9320
    2038       1.9676
    2039       1.8782
    2040       1.8183
    2041       1.8931
    2042       1.8611
    2043       1.7995
    2044       1.8138
    2045       1.8036
    2046       1.7135
