#Frame        ToFirst
    1665       2.0847
    1666       2.1638
    1667       2.1724
    1668       2.0345
    1669       2.0526
    1670       2.1327
    1671       1.9308
    1672       2.0483
    1673       1.8299
    1674       1.7720
    1675       1.8634
    1676       1.8364
    1677       1.8788
    1678       1.8576
    1679       1.9056
    1680       1.9117
    1681       1.9612
    1682       2.0117
    1683       1.9265
    1684       1.8483
    1685       1.8363
    1686       1.9369
    1687       1.8545
    1688       1.8948
    1689       1.8653
    1690       1.7984
    1691       1.7523
    1692       1.6980
    1693       1.8301
    1694       1.8873
    1695       1.7359
    1696       1.8119
    1697       1.6422
    1698       1.8365
    1699       1.7463
    1700       1.9429
    1701       1.8235
    1702       1.9322
    1703       1.8959
    1704       2.1227
    1705       1.9750
    1706       1.8403
    1707       1.9128
    1708       1.8645
    1709       1.9628
    1710       1.8773
    1711       1.8445
    1712       1.8405
    1713       1.9723
    1714       2.0415
    1715       1.8556
    1716       1.7838
    1717       1.8716
    1718       1.7696
    1719       1.8896
    1720       1.7993
    1721       1.8768
    1722       2.0127
    1723       1.9392
    1724       2.0567
    1725       2.0867
    1726       1.9115
    1727       1.9230
    1728       1.8352
    1729       1.7204
    1730       1.7596
    1731       1.8400
    1732       1.9673
    1733       2.0058
    1734       1.9976
    1735       1.8933
    1736       1.9492
    1737       2.0082
    1738       2.0745
    1739       2.0046
    1740       1.9429
    1741       1.8087
    1742       1.7462
    1743       1.7885
    1744       1.7912
    1745       1.7675
    1746       1.9042
    1747       1.8714
    1748       1.6775
    1749       1.7111
    1750       1.8642
    1751       1.8433
    1752       1.7983
    1753       1.6707
    1754       1.7162
    1755       1.6062
    1756       1.5625
    1757       1.6521
    1758       1.5845
    1759       1.7844
    1760       1.7527
    1761       1.7978
    1762       1.8239
    1763       1.8215
    1764       1.8532
    1765       1.8646
    1766       1.8764
    1767       1.8499
    1768       1.8163
    1769       1.8129
    1770       1.8118
    1771       1.6797
    1772       1.7969
    1773       1.9612
    1774       1.7816
    1775       1.6576
    1776       1.7181
    1777       1.6897
    1778       1.7669
    1779       1.7731
    1780       1.7332
    1781       1.7219
    1782       1.8616
    1783       1.7727
    1784       1.7298
    1785       1.8293
    1786       1.6673
    1787       1.8091
    1788       1.8824
    1789       1.8074
    1790       1.7902
    1791       1.8016
    1792       1.7410
    1793       1.8497
    1794       1.7861
    1795       1.8292
    1796       1.8146
    1797       1.7780
    1798       1.7315
    1799       1.6966
    1800       1.7973
    1801       1.8373
    1802       1.8044
    1803       1.8471
    1804       1.7594
    1805       1.8715
    1806       1.7968
    1807       1.7391
    1808       1.9088
    1809       1.8048
    1810       1.9177
    1811       1.7048
    1812       1.7116
    1813       1.7452
    1814       1.8348
    1815       1.8140
    1816       1.7821
    1817       1.7566
    1818       1.6846
    1819       1.7652
    1820       1.8909
    1821       1.8010
    1822       1.7492
    1823       1.7486
    1824       1.7680
    1825       1.6541
    1826       1.6834
    1827       1.6578
    1828       1.6473
    1829       1.7306
    1830       1.6306
    1831       1.6701
    1832       1.6562
    1833       1.8206
    1834       1.7421
    1835       1.8691
    1836       1.7189
    1837       1.7288
    1838       1.7741
    1839       1.6857
    1840       1.6376
    1841       1.6445
    1842       1.7166
    1843       1.6681
    1844       1.7435
    1845       1.7805
    1846       1.9298
    1847       1.9205
    1848       1.9633
    1849       2.0341
    1850       1.8509
    1851       1.8183
    1852       1.8394
    1853       1.8447
    1854       1.7585
    1855       1.7602
    1856       1.8435
    1857       1.7085
    1858       1.8979
    1859       1.8149
    1860       1.7193
    1861       1.7377
    1862       1.6795
    1863       1.6560
    1864       1.8389
    1865       1.9978
    1866       1.9037
    1867       1.8861
    1868       1.7494
    1869       1.7912
    1870       1.8370
    1871       1.9573
    1872       1.8731
    1873       1.9662
    1874       1.9298
    1875       1.8489
    1876       1.7043
    1877       1.7860
    1878       1.8024
    1879       1.8168
    1880       1.7176
    1881       1.7650
    1882       1.7360
    1883       1.6583
    1884       1.6396
    1885       1.5465
    1886       1.5938
    1887       1.6674
    1888       1.6496
    1889       1.6867
    1890       1.8662
    1891       1.7081
    1892       1.7596
    1893       1.7551
    1894       1.8836
    1895       1.9093
    1896       1.8485
    1897       1.7896
    1898       1.7289
    1899       1.7689
    1900       1.7322
    1901       1.8992
    1902       1.9344
    1903       1.7888
    1904       1.8631
    1905       1.8597
    1906       1.6951
    1907       1.6612
    1908       1.8202
    1909       1.9648
    1910       2.0202
    1911       2.0374
    1912       1.9051
    1913       1.8689
    1914       1.7153
    1915       1.7802
    1916       1.7283
    1917       1.7095
    1918       1.7383
    1919       1.7665
    1920       1.7483
    1921       1.7349
    1922       1.7453
    1923       1.7111
    1924       1.7831
    1925       1.6778
    1926       1.6959
    1927       1.8234
    1928       1.7746
    1929       1.6210
    1930       1.5805
    1931       1.7237
    1932       1.6928
    1933       1.7063
    1934       1.7565
    1935       1.7172
    1936       1.7335
    1937       1.6525
    1938       1.7575
    1939       1.8315
    1940       1.7991
    1941       1.9519
    1942       1.8849
    1943       1.8133
    1944       1.7737
    1945       1.7318
    1946       1.8792
    1947       1.8643
    1948       1.8451
    1949       1.8558
    1950       1.7145
    1951       1.7900
    1952       1.7419
    1953       1.8116
    1954       1.7145
    1955       1.6462
    1956       1.7326
    1957       1.7971
    1958       1.7498
    1959       1.7931
    1960       1.8712
    1961       1.7194
    1962       1.8260
    1963       1.6128
    1964       1.7039
    1965       1.6450
    1966       1.7907
    1967       1.7762
    1968       1.8491
    1969       1.7352
    1970       1.6024
    1971       1.7120
    1972       1.6550
    1973       1.7383
    1974       1.7924
    1975       1.6650
    1976       1.8373
    1977       1.7021
    1978       1.6381
    1979       1.6709
    1980       1.6260
    1981       1.7036
    1982       1.7336
    1983       1.7298
    1984       1.7019
    1985       1.8224
    1986       1.8571
    1987       1.8451
    1988       1.8435
    1989       1.6414
    1990       1.6391
    1991       1.6345
    1992       1.6558
    1993       1.5712
    1994       1.6845
    1995       1.7075
    1996       1.9257
    1997       1.8223
    1998       1.6490
    1999       1.5136
    2000       1.5520
    2001       1.6205
    2002       1.6073
    2003       1.6477
    2004       1.5862
    2005       1.6257
    2006       1.6692
    2007       1.6909
    2008       1.6821
    2009       1.6718
    2010       1.6611
    2011       1.5639
    2012       1.5873
    2013       1.5809
    2014       1.6168
    2015       1.7080
    2016       1.6624
    2017       1.6407
    2018       1.7013
    2019       1.5229
    2020       1.5819
    2021       1.4828
    2022       1.5214
    2023       1.6687
    2024       1.7331
    2025       1.7050
    2026       1.7194
    2027       1.8487
    2028       1.8297
    2029       1.7199
    2030       1.7029
    2031       1.7958
    2032       1.6557
    2033       1.6244
    2034       1.6063
    2035       1.7603
    2036       1.9056
    2037       1.7952
    2038       1.6185
    2039       1.8167
    2040       1.7827
    2041       1.8050
    2042       1.6785
    2043       1.5677
    2044       1.5833
    2045       1.5937
    2046       1.6785
