#Frame        ToFirst
    1665       1.2518
    1666       1.3296
    1667       1.3467
    1668       1.3355
    1669       1.2962
    1670       1.3765
    1671       1.3817
    1672       1.3087
    1673       1.2430
    1674       1.3433
    1675       1.2747
    1676       1.2779
    1677       1.3773
    1678       1.4338
    1679       1.2045
    1680       1.1134
    1681       1.1577
    1682       1.1750
    1683       1.1679
    1684       1.1861
    1685       1.1840
    1686       1.1627
    1687       1.1582
    1688       1.1411
    1689       1.1865
    1690       1.3778
    1691       1.4162
    1692       1.3305
    1693       1.3975
    1694       1.1974
    1695       1.1050
    1696       1.2255
    1697       1.2322
    1698       1.2091
    1699       1.1636
    1700       1.2802
    1701       1.1523
    1702       1.1207
    1703       1.2807
    1704       1.3660
    1705       1.2582
    1706       1.3246
    1707       1.3978
    1708       1.4510
    1709       1.2955
    1710       1.2088
    1711       1.3018
    1712       1.2353
    1713       1.2032
    1714       1.1734
    1715       1.2478
    1716       1.2158
    1717       1.2077
    1718       1.4130
    1719       1.4077
    1720       1.3065
    1721       1.2772
    1722       1.2580
    1723       1.2213
    1724       1.2622
    1725       1.2403
    1726       1.3319
    1727       1.3175
    1728       1.1862
    1729       1.3066
    1730       1.2366
    1731       1.2025
    1732       1.3323
    1733       1.2503
    1734       1.2607
    1735       1.2762
    1736       1.0999
    1737       1.2368
    1738       1.3537
    1739       1.2007
    1740       1.4781
    1741       1.2166
    1742       1.2553
    1743       1.2451
    1744       1.3584
    1745       1.4434
    1746       1.3476
    1747       1.2401
    1748       1.2223
    1749       1.3843
    1750       1.4052
    1751       1.2899
    1752       1.2460
    1753       1.3115
    1754       1.3262
    1755       1.2403
    1756       1.2555
    1757       1.2369
    1758       1.1586
    1759       1.1204
    1760       1.2169
    1761       1.2347
    1762       1.2406
    1763       1.2500
    1764       1.2485
    1765       1.1754
    1766       1.1837
    1767       1.3339
    1768       1.3858
    1769       1.2829
    1770       1.4862
    1771       1.5420
    1772       1.2784
    1773       1.2360
    1774       1.1559
    1775       1.1294
    1776       1.1724
    1777       1.1937
    1778       1.1910
    1779       1.1330
    1780       1.1671
    1781       1.1908
    1782       1.1704
    1783       1.2422
    1784       1.2524
    1785       1.1711
    1786       1.2193
    1787       1.1881
    1788       1.2687
    1789       1.2816
    1790       1.2470
    1791       1.0870
    1792       1.0652
    1793       1.2011
    1794       1.1553
    1795       1.2365
    1796       1.2867
    1797       1.3607
    1798       1.1338
    1799       1.1804
    1800       1.3360
    1801       1.1303
    1802       1.2930
    1803       1.2254
    1804       1.3107
    1805       1.3103
    1806       1.3630
    1807       1.2367
    1808       1.2448
    1809       1.3675
    1810       1.2625
    1811       1.2787
    1812       1.1813
    1813       1.1503
    1814       1.2522
    1815       1.2917
    1816       1.2429
    1817       1.1994
    1818       1.1715
    1819       1.2362
    1820       1.2008
    1821       1.3014
    1822       1.2935
    1823       1.2852
    1824       1.3048
    1825       1.2966
    1826       1.3835
    1827       1.3478
    1828       1.3556
    1829       1.2966
    1830       1.3555
    1831       1.1775
    1832       1.2063
    1833       1.2845
    1834       1.3044
    1835       1.3718
    1836       1.2688
    1837       1.4158
    1838       1.3577
    1839       1.4586
    1840       1.4607
    1841       1.1133
    1842       1.1560
    1843       1.2139
    1844       1.2205
    1845       1.2291
    1846       1.1437
    1847       1.1928
    1848       1.1850
    1849       1.2534
    1850       1.3178
    1851       1.2015
    1852       1.2086
    1853       1.1522
    1854       1.1957
    1855       1.2102
    1856       1.2387
    1857       1.3254
    1858       1.2935
    1859       1.2639
    1860       1.2282
    1861       1.2199
    1862       1.2792
    1863       1.2687
    1864       1.2752
    1865       1.1760
    1866       1.1997
    1867       1.3979
    1868       1.4542
    1869       1.4082
    1870       1.3171
    1871       1.4267
    1872       1.2427
    1873       1.1417
    1874       1.2067
    1875       1.0802
    1876       1.2940
    1877       1.2085
    1878       1.1965
    1879       1.2210
    1880       1.1885
    1881       1.2797
    1882       1.2543
    1883       1.1526
    1884       1.1119
    1885       1.1760
    1886       1.1985
    1887       1.2075
    1888       1.3702
    1889       1.3004
    1890       1.5306
    1891       1.3676
    1892       1.4507
    1893       1.4088
    1894       1.2617
    1895       1.1082
    1896       1.2601
    1897       1.1492
    1898       1.1998
    1899       1.4110
    1900       1.4338
    1901       1.2431
    1902       1.3286
    1903       1.3381
    1904       1.3954
    1905       1.3982
    1906       1.2113
    1907       1.2616
    1908       1.3305
    1909       1.4251
    1910       1.3630
    1911       1.2106
    1912       1.2678
    1913       1.3791
    1914       1.3673
    1915       1.3034
    1916       1.2399
    1917       1.3137
    1918       1.2981
    1919       1.2977
    1920       1.4098
    1921       1.2278
    1922       1.1023
    1923       1.2780
    1924       1.2443
    1925       1.2940
    1926       1.2184
    1927       1.3291
    1928       1.3262
    1929       1.3023
    1930       1.1900
    1931       1.1547
    1932       1.1454
    1933       1.2207
    1934       1.3044
    1935       1.3410
    1936       1.4192
    1937       1.3944
    1938       1.4080
    1939       1.3959
    1940       1.2620
    1941       1.2103
    1942       1.3035
    1943       1.6043
    1944       1.5002
    1945       1.2561
    1946       1.3191
    1947       1.2997
    1948       1.1665
    1949       1.2053
    1950       1.2427
    1951       1.1493
    1952       1.1473
    1953       1.1671
    1954       1.2099
    1955       1.4880
    1956       1.5008
    1957       1.4553
    1958       1.3429
    1959       1.3133
    1960       1.3277
    1961       1.2904
    1962       1.4286
    1963       1.4409
    1964       1.4462
    1965       1.5719
    1966       1.3374
    1967       1.3204
    1968       1.3861
    1969       1.3029
    1970       1.3156
    1971       1.3286
    1972       1.3815
    1973       1.3947
    1974       1.5123
    1975       1.4700
    1976       1.5362
    1977       1.4361
    1978       1.2423
    1979       1.3021
    1980       1.3145
    1981       1.2606
    1982       1.2602
    1983       1.3450
    1984       1.3249
    1985       1.2955
    1986       1.4377
    1987       1.3458
    1988       1.4750
    1989       1.5193
    1990       1.5715
    1991       1.4197
    1992       1.2211
    1993       1.1558
    1994       1.2397
    1995       1.2988
    1996       1.2748
    1997       1.1678
    1998       1.2166
    1999       1.2137
    2000       1.1683
    2001       1.1811
    2002       1.1853
    2003       1.3273
    2004       1.1816
    2005       1.1915
    2006       1.1803
    2007       1.3629
    2008       1.3700
    2009       1.3268
    2010       1.4546
    2011       1.4726
    2012       1.3221
    2013       1.5284
    2014       1.4705
    2015       1.4669
    2016       1.4765
    2017       1.2785
    2018       1.3301
    2019       1.2152
    2020       1.4116
    2021       1.2521
    2022       1.2075
    2023       1.2603
    2024       1.2940
    2025       1.4368
    2026       1.2957
    2027       1.2390
    2028       1.5023
    2029       1.5153
    2030       1.2456
    2031       1.3270
    2032       1.2209
    2033       1.4034
    2034       1.6269
    2035       1.5288
    2036       1.4185
    2037       1.7019
    2038       1.4105
    2039       1.4847
    2040       1.4176
    2041       1.4976
    2042       1.5205
    2043       1.3620
    2044       1.2445
    2045       1.4154
    2046       1.3293
