#Frame        ToFirst
    1665       1.7791
    1666       1.8692
    1667       1.8344
    1668       1.8015
    1669       1.9634
    1670       1.9980
    1671       1.9253
    1672       1.9370
    1673       1.8489
    1674       1.9922
    1675       1.8427
    1676       1.9066
    1677       1.9781
    1678       1.9453
    1679       1.8996
    1680       1.8805
    1681       1.9817
    1682       1.9563
    1683       1.7755
    1684       2.0063
    1685       1.9006
    1686       1.9319
    1687       1.9217
    1688       1.9235
    1689       1.8894
    1690       1.9137
    1691       2.0637
    1692       2.0084
    1693       1.9667
    1694       2.1381
    1695       2.1269
    1696       2.0710
    1697       2.0039
    1698       1.9461
    1699       1.8723
    1700       1.9127
    1701       1.9221
    1702       1.9440
    1703       1.9778
    1704       1.9365
    1705       1.9741
    1706       1.9103
    1707       1.8843
    1708       1.8918
    1709       1.9687
    1710       1.8870
    1711       1.9452
    1712       1.7383
    1713       1.9318
    1714       1.8602
    1715       1.7528
    1716       1.6453
    1717       1.5640
    1718       1.6414
    1719       1.5879
    1720       1.5721
    1721       1.5920
    1722       1.6347
    1723       1.6214
    1724       1.6618
    1725       1.6657
    1726       1.6539
    1727       1.6455
    1728       1.7167
    1729       1.7585
    1730       1.6785
    1731       1.6915
    1732       1.7453
    1733       1.7731
    1734       1.6900
    1735       1.7198
    1736       1.8094
    1737       1.6745
    1738       1.6705
    1739       1.7070
    1740       1.7031
    1741       1.8141
    1742       1.6967
    1743       1.7528
    1744       1.8657
    1745       1.8087
    1746       1.6977
    1747       1.7630
    1748       1.8561
    1749       1.8186
    1750       1.8364
    1751       1.7764
    1752       1.7045
    1753       1.8128
    1754       1.8492
    1755       1.8247
    1756       1.8513
    1757       1.9150
    1758       1.9539
    1759       1.9486
    1760       2.0495
    1761       1.9056
    1762       1.9878
    1763       1.9102
    1764       1.9603
    1765       1.9773
    1766       2.0270
    1767       2.0102
    1768       1.9424
    1769       2.0362
    1770       1.9845
    1771       2.0387
    1772       1.9860
    1773       1.9782
    1774       1.9792
    1775       1.9414
    1776       1.9708
    1777       1.9050
    1778       1.9835
    1779       1.9354
    1780       1.9942
    1781       1.9961
    1782       1.9100
    1783       1.9951
    1784       1.9809
    1785       1.9156
    1786       1.9337
    1787       2.0004
    1788       2.0394
    1789       2.0163
    1790       2.0953
    1791       2.0075
    1792       1.9023
    1793       1.9184
    1794       2.0646
    1795       1.9520
    1796       2.0463
    1797       2.1419
    1798       2.0827
    1799       2.1566
    1800       2.0490
    1801       2.0217
    1802       2.0054
    1803       2.0379
    1804       2.1211
    1805       2.1122
    1806       2.0206
    1807       1.9801
    1808       1.9470
    1809       1.9978
    1810       2.0046
    1811       2.0341
    1812       2.0268
    1813       2.0688
    1814       2.0716
    1815       2.0054
    1816       2.1001
    1817       2.0535
    1818       1.9686
    1819       2.0215
    1820       2.0460
    1821       2.0893
    1822       2.1195
    1823       2.0292
    1824       2.0303
    1825       2.0190
    1826       2.0563
    1827       2.0749
    1828       2.1216
    1829       2.1761
    1830       2.2432
    1831       2.1571
    1832       2.1201
    1833       2.1631
    1834       2.0557
    1835       2.0640
    1836       1.9744
    1837       2.0917
    1838       2.1396
    1839       2.1822
    1840       2.1386
    1841       2.0938
    1842       2.0576
    1843       1.9868
    1844       1.9973
    1845       2.0446
    1846       2.0134
    1847       2.0857
    1848       2.0721
    1849       2.1059
    1850       2.0995
    1851       1.9930
    1852       2.0039
    1853       1.9985
    1854       2.0578
    1855       2.0722
    1856       2.0137
    1857       2.0688
    1858       2.0580
    1859       2.0692
    1860       2.1463
    1861       2.0385
    1862       2.1303
    1863       2.0941
    1864       2.1900
    1865       2.1555
    1866       2.1003
    1867       2.1194
    1868       2.1397
    1869       2.1412
    1870       2.0979
    1871       2.0607
    1872       2.0482
    1873       2.0702
    1874       2.1576
    1875       2.1163
    1876       2.1708
    1877       2.1712
    1878       2.1432
    1879       2.1919
    1880       2.1612
    1881       2.2122
    1882       2.0671
    1883       2.0838
    1884       2.0804
    1885       2.1894
    1886       2.2202
    1887       2.0855
    1888       2.1762
    1889       2.0827
    1890       2.1211
    1891       2.1431
    1892       2.1686
    1893       2.1140
    1894       2.1385
    1895       1.9972
    1896       2.1007
    1897       2.1024
    1898       2.1633
    1899       2.0552
    1900       2.1615
    1901       2.0007
    1902       1.9909
    1903       2.0385
    1904       2.0396
    1905       2.1517
    1906       2.1790
    1907       2.1350
    1908       2.1696
    1909       2.2251
    1910       2.1885
    1911       2.1185
    1912       2.1492
    1913       2.1480
    1914       2.1929
    1915       2.2098
    1916       2.2627
    1917       2.1654
    1918       2.2081
    1919       2.1615
    1920       2.2020
    1921       2.2730
    1922       2.2255
    1923       2.2816
    1924       2.1803
    1925       2.1458
    1926       2.1361
    1927       2.0675
    1928       2.0847
    1929       2.1769
    1930       2.1473
    1931       2.1290
    1932       2.1580
    1933       2.2066
    1934       2.0702
    1935       1.9797
    1936       1.9946
    1937       2.0516
    1938       2.0576
    1939       2.0778
    1940       2.0715
    1941       1.9943
    1942       2.0959
    1943       2.1341
    1944       2.1624
    1945       2.1602
    1946       2.2259
    1947       2.0940
    1948       2.1338
    1949       2.1381
    1950       2.1717
    1951       2.1370
    1952       2.1303
    1953       2.1316
    1954       2.1227
    1955       2.0697
    1956       2.0692
    1957       2.1028
    1958       2.0414
    1959       2.0670
    1960       2.2048
    1961       2.1785
    1962       2.1473
    1963       2.2054
    1964       2.1740
    1965       2.1713
    1966       2.2687
    1967       2.1700
    1968       2.1878
    1969       2.2310
    1970       2.2264
    1971       2.1447
    1972       2.1097
    1973       2.1557
    1974       2.2109
    1975       2.1674
    1976       2.1541
    1977       2.1257
    1978       2.1899
    1979       2.1393
    1980       2.1394
    1981       2.1836
    1982       2.1107
    1983       2.0884
    1984       2.1343
    1985       2.1022
    1986       2.0990
    1987       2.0575
    1988       2.1121
    1989       2.1023
    1990       2.0873
    1991       2.0969
    1992       2.0687
    1993       2.1691
    1994       2.1204
    1995       2.1727
    1996       2.2787
    1997       2.1178
    1998       2.1295
    1999       2.0617
    2000       2.1617
    2001       2.0359
    2002       2.0366
    2003       2.1765
    2004       2.1456
    2005       2.2002
    2006       2.1677
    2007       2.1807
    2008       2.0419
    2009       1.9969
    2010       2.1401
    2011       2.0848
    2012       2.0985
    2013       2.0994
    2014       2.0228
    2015       2.1359
    2016       2.1018
    2017       2.2225
    2018       2.2456
    2019       2.3129
    2020       2.2945
    2021       2.2257
    2022       2.1824
    2023       2.2804
    2024       2.3083
    2025       2.2475
    2026       2.1998
    2027       2.3054
    2028       2.2208
    2029       2.2147
    2030       2.1674
    2031       2.1795
    2032       2.2304
    2033       2.2543
    2034       2.2498
    2035       2.2211
    2036       2.2317
    2037       2.2314
    2038       2.1720
    2039       2.2226
    2040       2.2248
    2041       2.2630
    2042       2.2476
    2043       2.1986
    2044       2.2734
    2045       2.3640
    2046       2.2554
