#Frame        ToFirst
    1665       2.0629
    1666       2.1778
    1667       2.2779
    1668       2.0469
    1669       2.2588
    1670       2.3863
    1671       2.1254
    1672       2.2253
    1673       1.9604
    1674       2.0127
    1675       1.9553
    1676       2.0623
    1677       1.9953
    1678       2.1133
    1679       2.0098
    1680       2.1242
    1681       2.0673
    1682       2.0626
    1683       1.9870
    1684       2.1229
    1685       2.2044
    1686       2.0380
    1687       2.0817
    1688       2.1057
    1689       2.2370
    1690       2.3508
    1691       2.3280
    1692       2.3432
    1693       2.4793
    1694       2.4073
    1695       2.4342
    1696       2.5079
    1697       2.3712
    1698       2.4442
    1699       2.5009
    1700       2.3804
    1701       2.4024
    1702       2.4701
    1703       2.4987
    1704       2.5163
    1705       2.5075
    1706       2.3751
    1707       2.4210
    1708       2.5135
    1709       2.4635
    1710       2.4127
    1711       2.3604
    1712       2.4270
    1713       2.4939
    1714       2.2945
    1715       2.1584
    1716       2.0201
    1717       2.1009
    1718       2.0826
    1719       1.9969
    1720       2.0964
    1721       2.0056
    1722       1.9680
    1723       1.9434
    1724       1.9399
    1725       1.9391
    1726       1.8138
    1727       1.9668
    1728       1.9783
    1729       1.9957
    1730       1.9857
    1731       1.8684
    1732       1.8892
    1733       1.9450
    1734       1.8496
    1735       1.9206
    1736       1.9988
    1737       2.0957
    1738       2.0836
    1739       2.0101
    1740       2.0294
    1741       2.0468
    1742       2.0375
    1743       2.1751
    1744       2.2335
    1745       2.0981
    1746       2.1851
    1747       2.0764
    1748       2.1196
    1749       2.0323
    1750       2.0358
    1751       2.0905
    1752       2.1143
    1753       2.0217
    1754       2.0922
    1755       2.0020
    1756       2.0392
    1757       2.0082
    1758       2.0392
    1759       2.1186
    1760       2.0502
    1761       2.0880
    1762       2.0611
    1763       2.0993
    1764       2.0679
    1765       2.1902
    1766       2.1565
    1767       2.2203
    1768       2.1518
    1769       2.1420
    1770       2.1776
    1771       2.1830
    1772       2.0763
    1773       2.0929
    1774       2.1448
    1775       2.1439
    1776       2.0907
    1777       2.1125
    1778       1.9722
    1779       1.9520
    1780       2.0365
    1781       1.9445
    1782       1.9539
    1783       1.9578
    1784       1.9451
    1785       2.0964
    1786       1.9802
    1787       1.9771
    1788       1.9819
    1789       2.0445
    1790       1.9893
    1791       2.0080
    1792       2.0015
    1793       1.9067
    1794       2.0345
    1795       1.9629
    1796       2.0043
    1797       2.0539
    1798       2.0274
    1799       2.0627
    1800       2.0282
    1801       1.9648
    1802       2.0541
    1803       2.0032
    1804       2.1827
    1805       2.1014
    1806       2.0746
    1807       2.0366
    1808       2.1663
    1809       2.1143
    1810       2.0530
    1811       1.9251
    1812       1.8318
    1813       2.0265
    1814       1.9791
    1815       2.0096
    1816       2.0234
    1817       2.0358
    1818       2.0327
    1819       2.1002
    1820       2.1615
    1821       2.0806
    1822       2.0753
    1823       2.0957
    1824       2.2392
    1825       2.1534
    1826       2.1856
    1827       2.3815
    1828       2.1731
    1829       2.1658
    1830       2.2077
    1831       2.1709
    1832       2.1452
    1833       2.0868
    1834       1.9969
    1835       2.0689
    1836       2.0544
    1837       2.1118
    1838       2.1334
    1839       2.1410
    1840       2.1252
    1841       2.1040
    1842       2.2131
    1843       2.2031
    1844       2.3378
    1845       2.2371
    1846       2.2599
    1847       2.3251
    1848       2.3647
    1849       2.4363
    1850       2.2392
    1851       2.4094
    1852       2.3468
    1853       2.2782
    1854       2.2515
    1855       2.4541
    1856       2.3375
    1857       2.4230
    1858       2.2572
    1859       2.2497
    1860       2.3526
    1861       2.3647
    1862       2.2405
    1863       2.2926
    1864       2.2657
    1865       2.2945
    1866       2.2672
    1867       2.2137
    1868       2.2325
    1869       2.2574
    1870       2.2548
    1871       2.3907
    1872       2.3294
    1873       2.2798
    1874       2.3364
    1875       2.2719
    1876       2.2822
    1877       2.4050
    1878       2.4100
    1879       2.3182
    1880       2.4656
    1881       2.5041
    1882       2.3968
    1883       2.3235
    1884       2.3263
    1885       2.3439
    1886       2.2635
    1887       2.3287
    1888       2.3339
    1889       2.3663
    1890       2.2037
    1891       2.2133
    1892       2.3682
    1893       2.2740
    1894       2.3011
    1895       2.2970
    1896       2.3523
    1897       2.4521
    1898       2.3589
    1899       2.4767
    1900       2.4973
    1901       2.3332
    1902       2.3582
    1903       2.3076
    1904       2.5083
    1905       2.5777
    1906       2.6098
    1907       2.4219
    1908       2.3043
    1909       2.3862
    1910       2.2867
    1911       2.3099
    1912       2.2497
    1913       2.4016
    1914       2.2711
    1915       2.3506
    1916       2.4357
    1917       2.6252
    1918       2.6076
    1919       2.5578
    1920       2.4005
    1921       2.5084
    1922       2.4960
    1923       2.5066
    1924       2.6324
    1925       2.7059
    1926       2.5741
    1927       2.5779
    1928       2.6096
    1929       2.6504
    1930       2.7484
    1931       2.6643
    1932       2.5168
    1933       2.5295
    1934       2.6953
    1935       2.6521
    1936       2.6051
    1937       2.7310
    1938       2.8777
    1939       2.7654
    1940       2.8188
    1941       2.6671
    1942       2.6195
    1943       2.5756
    1944       2.6801
    1945       2.6351
    1946       2.6423
    1947       2.6251
    1948       2.4726
    1949       2.5087
    1950       2.4584
    1951       2.4611
    1952       2.4463
    1953       2.4983
    1954       2.3449
    1955       2.4397
    1956       2.4345
    1957       2.4371
    1958       2.4151
    1959       2.4365
    1960       2.4051
    1961       2.4839
    1962       2.5362
    1963       2.4459
    1964       2.4921
    1965       2.4696
    1966       2.3472
    1967       2.4294
    1968       2.3949
    1969       2.5146
    1970       2.4341
    1971       2.4021
    1972       2.4477
    1973       2.5211
    1974       2.4329
    1975       2.3918
    1976       2.4786
    1977       2.3342
    1978       2.3669
    1979       2.3791
    1980       2.3482
    1981       2.4121
    1982       2.3377
    1983       2.4473
    1984       2.4307
    1985       2.4052
    1986       2.4724
    1987       2.4437
    1988       2.5858
    1989       2.6053
    1990       2.4970
    1991       2.5587
    1992       2.5454
    1993       2.5478
    1994       2.5579
    1995       2.4746
    1996       2.3962
    1997       2.5045
    1998       2.3367
    1999       2.2737
    2000       2.4341
    2001       2.2501
    2002       2.2962
    2003       2.3987
    2004       2.3598
    2005       2.4182
    2006       2.3402
    2007       2.3225
    2008       2.2115
    2009       2.1586
    2010       2.2350
    2011       2.2252
    2012       2.0427
    2013       2.0121
    2014       2.0576
    2015       2.1236
    2016       2.1644
    2017       2.2872
    2018       2.1958
    2019       2.1808
    2020       2.1095
    2021       2.1442
    2022       2.0556
    2023       2.0894
    2024       2.0787
    2025       2.0468
    2026       2.0534
    2027       2.1268
    2028       2.2515
    2029       2.1750
    2030       2.2057
    2031       2.0293
    2032       2.0542
    2033       2.0170
    2034       2.0543
    2035       2.0712
    2036       1.9243
    2037       1.9550
    2038       2.0953
    2039       2.1329
    2040       2.0665
    2041       2.0366
    2042       2.0891
    2043       2.1762
    2044       2.3117
    2045       2.2659
    2046       2.3803
